2025-03-22T16:00:00,1984.92
2025-03-22T17:00:00,1992.43
2025-03-22T18:00:00,1995.0
2025-03-22T19:00:00,1995.56
2025-03-22T20:00:00,1993.42
2025-03-22T21:00:00,1985.79
2025-03-22T22:00:00,1984.64
2025-03-22T23:00:00,1980.4
2025-03-23T00:00:00,1985.18
2025-03-23T01:00:00,1997.94
2025-03-23T02:00:00,2001.43
2025-03-23T03:00:00,2008.13
2025-03-23T04:00:00,2000.18
2025-03-23T05:00:00,1999.55
2025-03-23T06:00:00,2002.72
2025-03-23T07:00:00,2008.03
2025-03-23T08:00:00,2009.55
2025-03-23T09:00:00,2014.1
2025-03-23T10:00:00,2013.09
2025-03-23T11:00:00,2007.64
2025-03-23T12:00:00,2008.92
2025-03-23T13:00:00,2018.28
2025-03-23T14:00:00,2004.36
2025-03-23T15:00:00,2006.82
2025-03-23T16:00:00,1997.31
2025-03-23T17:00:00,1992.91
2025-03-23T18:00:00,1997.35
2025-03-23T19:00:00,1996.43
2025-03-23T20:00:00,1992.58
2025-03-23T21:00:00,1995.35
2025-03-23T22:00:00,1987.73
2025-03-23T23:00:00,2006.05
2025-03-24T00:00:00,1998.88
2025-03-24T01:00:00,1980.62
2025-03-24T02:00:00,1992.37
2025-03-24T03:00:00,2014.64
2025-03-24T04:00:00,2040.51
2025-03-24T05:00:00,2049.04
2025-03-24T06:00:00,2066.75
2025-03-24T07:00:00,2069.3
2025-03-24T08:00:00,2090.64
2025-03-24T09:00:00,2094.75
2025-03-24T10:00:00,2094.46
2025-03-24T11:00:00,2092.78
2025-03-24T12:00:00,2084.0
2025-03-24T13:00:00,2082.45
2025-03-24T14:00:00,2080.83
2025-03-24T15:00:00,2090.0
2025-03-24T16:00:00,2079.36
2025-03-24T17:00:00,2088.79
2025-03-24T18:00:00,2097.79
2025-03-24T19:00:00,2089.45
2025-03-24T20:00:00,2085.88
2025-03-24T21:00:00,2084.23
2025-03-24T22:00:00,2077.62
2025-03-24T23:00:00,2081.53
2025-03-25T00:00:00,2086.77
2025-03-25T01:00:00,2065.5
2025-03-25T02:00:00,2063.5
2025-03-25T03:00:00,2043.73
2025-03-25T04:00:00,2046.1
2025-03-25T05:00:00,2048.83
2025-03-25T06:00:00,2055.94
2025-03-25T07:00:00,2055.77
2025-03-25T08:00:00,2061.26
2025-03-25T09:00:00,2070.57
2025-03-25T10:00:00,2070.81
2025-03-25T11:00:00,2068.84
2025-03-25T12:00:00,2059.79
2025-03-25T13:00:00,2062.05
2025-03-25T14:00:00,2076.64
2025-03-25T15:00:00,2067.87
2025-03-25T16:00:00,2068.8
2025-03-25T17:00:00,2076.94
2025-03-25T18:00:00,2063.06
2025-03-25T19:00:00,2076.22
2025-03-25T20:00:00,2065.2
2025-03-25T21:00:00,2064.07
2025-03-25T22:00:00,2063.14
2025-03-25T23:00:00,2066.62
2025-03-26T00:00:00,2072.05
2025-03-26T01:00:00,2074.72
2025-03-26T02:00:00,2049.1
2025-03-26T03:00:00,2049.41
2025-03-26T04:00:00,2053.12
2025-03-26T05:00:00,2059.68
2025-03-26T06:00:00,2067.81
2025-03-26T07:00:00,2069.77
2025-03-26T08:00:00,2064.32
2025-03-26T09:00:00,2063.3
2025-03-26T10:00:00,2073.79
2025-03-26T11:00:00,2069.33
2025-03-26T12:00:00,2065.02
2025-03-26T13:00:00,2028.97
2025-03-26T14:00:00,2018.35
2025-03-26T15:00:00,2012.81
2025-03-26T16:00:00,2014.41
2025-03-26T17:00:00,2006.5
2025-03-26T18:00:00,1994.45
2025-03-26T19:00:00,1999.95
2025-03-26T20:00:00,2010.59
2025-03-26T21:00:00,2008.51
2025-03-26T22:00:00,2000.37
2025-03-26T23:00:00,2009.64
2025-03-27T00:00:00,2017.92
2025-03-27T01:00:00,2020.67
2025-03-27T02:00:00,2030.9
2025-03-27T03:00:00,2031.53
2025-03-27T04:00:00,2031.4
2025-03-27T05:00:00,2023.04
2025-03-27T06:00:00,2024.74
2025-03-27T07:00:00,2026.72
2025-03-27T08:00:00,2025.92
2025-03-27T09:00:00,2029.08
2025-03-27T10:00:00,2025.23
2025-03-27T11:00:00,2016.56
2025-03-27T12:00:00,2018.32
2025-03-27T13:00:00,2003.2
2025-03-27T14:00:00,2025.76
2025-03-27T15:00:00,2005.28
2025-03-27T16:00:00,2000.81
2025-03-27T17:00:00,1999.89
2025-03-27T18:00:00,2009.14
2025-03-27T19:00:00,2003.85
2025-03-27T20:00:00,2007.16
2025-03-27T21:00:00,2017.87
2025-03-27T22:00:00,2007.53
2025-03-27T23:00:00,2003.3
2025-03-28T00:00:00,2004.58
2025-03-28T01:00:00,2008.64
2025-03-28T02:00:00,2007.52
2025-03-28T03:00:00,1999.53
2025-03-28T04:00:00,1937.41
2025-03-28T05:00:00,1915.72
2025-03-28T06:00:00,1914.72
2025-03-28T07:00:00,1909.09
2025-03-28T08:00:00,1906.67
2025-03-28T09:00:00,1908.68
2025-03-28T10:00:00,1909.26
2025-03-28T11:00:00,1899.89
2025-03-28T12:00:00,1883.79
2025-03-28T13:00:00,1886.66
2025-03-28T14:00:00,1887.08
2025-03-28T15:00:00,1871.11
2025-03-28T16:00:00,1868.75
2025-03-28T17:00:00,1882.57
2025-03-28T18:00:00,1877.94
2025-03-28T19:00:00,1872.99
2025-03-28T20:00:00,1876.31
2025-03-28T21:00:00,1884.7
2025-03-28T22:00:00,1900.45
2025-03-28T23:00:00,1896.15
2025-03-29T00:00:00,1902.76
2025-03-29T01:00:00,1909.16
2025-03-29T02:00:00,1894.72
2025-03-29T03:00:00,1899.39
2025-03-29T04:00:00,1894.11
2025-03-29T05:00:00,1887.85
2025-03-29T06:00:00,1881.83
2025-03-29T07:00:00,1879.76
2025-03-29T08:00:00,1883.82
2025-03-29T09:00:00,1876.62
2025-03-29T10:00:00,1867.78
2025-03-29T11:00:00,1843.68
2025-03-29T12:00:00,1850.9
2025-03-29T13:00:00,1858.3
2025-03-29T14:00:00,1844.66
2025-03-29T15:00:00,1838.63
2025-03-29T16:00:00,1821.37
2025-03-29T17:00:00,1817.37
2025-03-29T18:00:00,1817.69
2025-03-29T19:00:00,1827.15
2025-03-29T20:00:00,1817.35
2025-03-29T21:00:00,1817.13
2025-03-29T22:00:00,1816.94
2025-03-29T23:00:00,1827.68
2025-03-30T00:00:00,1826.18
2025-03-30T01:00:00,1834.69
2025-03-30T02:00:00,1838.38
2025-03-30T03:00:00,1833.92
2025-03-30T04:00:00,1842.3
2025-03-30T05:00:00,1837.51
2025-03-30T06:00:00,1838.61
2025-03-30T07:00:00,1836.8
2025-03-30T08:00:00,1846.5
2025-03-30T09:00:00,1843.16
2025-03-30T10:00:00,1829.47
2025-03-30T11:00:00,1832.83
2025-03-30T12:00:00,1833.26
2025-03-30T13:00:00,1806.3
2025-03-30T14:00:00,1813.03
2025-03-30T15:00:00,1813.19
2025-03-30T16:00:00,1795.29
2025-03-30T17:00:00,1804.36
2025-03-30T18:00:00,1824.38
2025-03-30T19:00:00,1813.94
2025-03-30T20:00:00,1814.39
2025-03-30T21:00:00,1805.66
2025-03-30T22:00:00,1804.4
2025-03-30T23:00:00,1807.48
2025-03-31T00:00:00,1786.37
2025-03-31T01:00:00,1814.1
2025-03-31T02:00:00,1811.84
2025-03-31T03:00:00,1798.41
2025-03-31T04:00:00,1804.75
2025-03-31T05:00:00,1809.06
2025-03-31T06:00:00,1803.86
2025-03-31T07:00:00,1798.64
2025-03-31T08:00:00,1795.18
2025-03-31T09:00:00,1786.05
2025-03-31T10:00:00,1803.38
2025-03-31T11:00:00,1813.07
2025-03-31T12:00:00,1834.35
2025-03-31T13:00:00,1818.11
2025-03-31T14:00:00,1839.84
2025-03-31T15:00:00,1842.23
2025-03-31T16:00:00,1840.23
2025-03-31T17:00:00,1825.36
2025-03-31T18:00:00,1839.86
2025-03-31T19:00:00,1827.37
2025-03-31T20:00:00,1819.55
2025-03-31T21:00:00,1824.34
2025-03-31T22:00:00,1824.49
2025-03-31T23:00:00,1822.14
2025-04-01T00:00:00,1831.62
2025-04-01T01:00:00,1826.21
2025-04-01T02:00:00,1839.12
2025-04-01T03:00:00,1834.64
2025-04-01T04:00:00,1837.96
2025-04-01T05:00:00,1841.21
2025-04-01T06:00:00,1857.45
2025-04-01T07:00:00,1853.94
2025-04-01T08:00:00,1884.25
2025-04-01T09:00:00,1885.16
2025-04-01T10:00:00,1873.35
2025-04-01T11:00:00,1862.16
2025-04-01T12:00:00,1865.56
2025-04-01T13:00:00,1872.93
2025-04-01T14:00:00,1882.04
2025-04-01T15:00:00,1918.79
2025-04-01T16:00:00,1915.78
2025-04-01T17:00:00,1915.3
2025-04-01T18:00:00,1908.33
2025-04-01T19:00:00,1910.37
2025-04-01T20:00:00,1913.14
2025-04-01T21:00:00,1914.8
2025-04-01T22:00:00,1911.9
2025-04-01T23:00:00,1905.23
2025-04-02T00:00:00,1889.73
2025-04-02T01:00:00,1892.66
2025-04-02T02:00:00,1878.71
2025-04-02T03:00:00,1876.36
2025-04-02T04:00:00,1879.27
2025-04-02T05:00:00,1856.0
2025-04-02T06:00:00,1853.96
2025-04-02T07:00:00,1865.07
2025-04-02T08:00:00,1867.81
2025-04-02T09:00:00,1879.36
2025-04-02T10:00:00,1872.49
2025-04-02T11:00:00,1868.61
2025-04-02T12:00:00,1871.49
2025-04-02T13:00:00,1871.76
2025-04-02T14:00:00,1875.77
2025-04-02T15:00:00,1900.98
2025-04-02T16:00:00,1903.0
2025-04-02T17:00:00,1892.85
2025-04-02T18:00:00,1898.13
2025-04-02T19:00:00,1911.85
2025-04-02T20:00:00,1881.18
2025-04-02T21:00:00,1866.53
2025-04-02T22:00:00,1797.35
2025-04-02T23:00:00,1794.63
2025-04-03T00:00:00,1820.23
2025-04-03T01:00:00,1826.16
2025-04-03T02:00:00,1830.15
2025-04-03T03:00:00,1824.21
2025-04-03T04:00:00,1835.25
2025-04-03T05:00:00,1821.56
2025-04-03T06:00:00,1816.99
2025-04-03T07:00:00,1815.19
2025-04-03T08:00:00,1821.53
2025-04-03T09:00:00,1811.14
2025-04-03T10:00:00,1793.17
2025-04-03T11:00:00,1794.93
2025-04-03T12:00:00,1758.86
2025-04-03T13:00:00,1783.69
2025-04-03T14:00:00,1757.39
2025-04-03T15:00:00,1781.78
2025-04-03T16:00:00,1772.76
2025-04-03T17:00:00,1775.53
2025-04-03T18:00:00,1787.68
2025-04-03T19:00:00,1785.62
2025-04-03T20:00:00,1798.0
2025-04-03T21:00:00,1811.64
2025-04-03T22:00:00,1810.32
2025-04-03T23:00:00,1816.31
2025-04-04T00:00:00,1809.69
2025-04-04T01:00:00,1781.3
2025-04-04T02:00:00,1788.13
2025-04-04T03:00:00,1792.12
2025-04-04T04:00:00,1787.17
2025-04-04T05:00:00,1805.49
2025-04-04T06:00:00,1799.57
2025-04-04T07:00:00,1817.48
2025-04-04T08:00:00,1828.2
2025-04-04T09:00:00,1829.39
2025-04-04T10:00:00,1783.44
2025-04-04T11:00:00,1783.7
2025-04-04T12:00:00,1788.34
2025-04-04T13:00:00,1801.65
2025-04-04T14:00:00,1789.57
2025-04-04T15:00:00,1794.53
2025-04-04T16:00:00,1797.06
2025-04-04T17:00:00,1820.5
2025-04-04T18:00:00,1805.74
2025-04-04T19:00:00,1809.54
2025-04-04T20:00:00,1818.35
2025-04-04T21:00:00,1817.36
2025-04-04T22:00:00,1818.61
2025-04-04T23:00:00,1816.25
2025-04-05T00:00:00,1822.14
2025-04-05T01:00:00,1818.85
2025-04-05T02:00:00,1814.92
2025-04-05T03:00:00,1809.4
2025-04-05T04:00:00,1807.75
2025-04-05T05:00:00,1809.55
2025-04-05T06:00:00,1809.02
2025-04-05T07:00:00,1812.46
2025-04-05T08:00:00,1813.19
2025-04-05T09:00:00,1820.25
2025-04-05T10:00:00,1817.64
2025-04-05T11:00:00,1806.78
2025-04-05T12:00:00,1797.21
2025-04-05T13:00:00,1786.54
2025-04-05T14:00:00,1790.32
2025-04-05T15:00:00,1781.36
2025-04-05T16:00:00,1783.95
2025-04-05T17:00:00,1786.92
2025-04-05T18:00:00,1792.54
2025-04-05T19:00:00,1781.29
2025-04-05T20:00:00,1789.8
2025-04-05T21:00:00,1789.61
2025-04-05T22:00:00,1796.62
2025-04-05T23:00:00,1805.19
2025-04-06T00:00:00,1809.61
2025-04-06T01:00:00,1809.91
2025-04-06T02:00:00,1803.78
2025-04-06T03:00:00,1808.87
2025-04-06T04:00:00,1808.88
2025-04-06T05:00:00,1810.53
2025-04-06T06:00:00,1797.91
2025-04-06T07:00:00,1797.04
2025-04-06T08:00:00,1794.49
2025-04-06T09:00:00,1789.86
2025-04-06T10:00:00,1789.28
2025-04-06T11:00:00,1788.37
2025-04-06T12:00:00,1777.13
2025-04-06T13:00:00,1747.97
2025-04-06T14:00:00,1769.35
2025-04-06T15:00:00,1759.76
2025-04-06T16:00:00,1731.72
2025-04-06T17:00:00,1684.12
2025-04-06T18:00:00,1617.02
2025-04-06T19:00:00,1625.36
2025-04-06T20:00:00,1573.75
2025-04-06T21:00:00,1586.87
2025-04-06T22:00:00,1575.87
2025-04-06T23:00:00,1579.65
2025-04-07T00:00:00,1571.93
2025-04-07T01:00:00,1597.79
2025-04-07T02:00:00,1578.24
2025-04-07T03:00:00,1542.89
2025-04-07T04:00:00,1547.31
2025-04-07T05:00:00,1539.24
2025-04-07T06:00:00,1429.65
2025-04-07T07:00:00,1458.85
2025-04-07T08:00:00,1494.85
2025-04-07T09:00:00,1483.57
2025-04-07T10:00:00,1490.65
2025-04-07T11:00:00,1482.17
2025-04-07T12:00:00,1519.24
2025-04-07T13:00:00,1549.32
2025-04-07T14:00:00,1569.21
2025-04-07T15:00:00,1555.72
2025-04-07T16:00:00,1528.37
2025-04-07T17:00:00,1565.25
2025-04-07T18:00:00,1549.03
2025-04-07T19:00:00,1544.58
2025-04-07T20:00:00,1570.34
2025-04-07T21:00:00,1567.93
2025-04-07T22:00:00,1578.46
2025-04-07T23:00:00,1552.42
2025-04-08T00:00:00,1544.25
2025-04-08T01:00:00,1590.73
2025-04-08T02:00:00,1589.15
2025-04-08T03:00:00,1584.2
2025-04-08T04:00:00,1598.39
2025-04-08T05:00:00,1591.3
2025-04-08T06:00:00,1575.95
2025-04-08T07:00:00,1570.25
2025-04-08T08:00:00,1566.32
2025-04-08T09:00:00,1567.77
2025-04-08T10:00:00,1565.79
2025-04-08T11:00:00,1587.9
2025-04-08T12:00:00,1571.14
2025-04-08T13:00:00,1568.02
2025-04-08T14:00:00,1530.76
2025-04-08T15:00:00,1531.13
2025-04-08T16:00:00,1485.57
2025-04-08T17:00:00,1479.98
2025-04-08T18:00:00,1474.72
2025-04-08T19:00:00,1465.22
2025-04-08T20:00:00,1480.5
2025-04-08T21:00:00,1476.05
2025-04-08T22:00:00,1466.0
2025-04-08T23:00:00,1472.15
2025-04-09T00:00:00,1466.43
2025-04-09T01:00:00,1434.06
2025-04-09T02:00:00,1417.93
2025-04-09T03:00:00,1417.78
2025-04-09T04:00:00,1439.49
2025-04-09T05:00:00,1458.07
2025-04-09T06:00:00,1458.89
2025-04-09T07:00:00,1482.83
2025-04-09T08:00:00,1481.75
2025-04-09T09:00:00,1478.93
2025-04-09T10:00:00,1484.34
2025-04-09T11:00:00,1454.61
2025-04-09T12:00:00,1460.95
2025-04-09T13:00:00,1486.48
2025-04-09T14:00:00,1469.81
2025-04-09T15:00:00,1484.1
2025-04-09T16:00:00,1501.55
2025-04-09T17:00:00,1633.32
2025-04-09T18:00:00,1627.8
2025-04-09T19:00:00,1639.44
2025-04-09T20:00:00,1673.74
2025-04-09T21:00:00,1671.16
2025-04-09T22:00:00,1671.03
2025-04-09T23:00:00,1669.0
2025-04-10T00:00:00,1646.17
2025-04-10T01:00:00,1637.21
2025-04-10T02:00:00,1632.55
2025-04-10T03:00:00,1616.44
2025-04-10T04:00:00,1618.78
2025-04-10T05:00:00,1616.67
2025-04-10T06:00:00,1615.72
2025-04-10T07:00:00,1595.21
2025-04-10T08:00:00,1592.08
2025-04-10T09:00:00,1603.66
2025-04-10T10:00:00,1594.17
2025-04-10T11:00:00,1593.93
2025-04-10T12:00:00,1592.66
2025-04-10T13:00:00,1567.95
2025-04-10T14:00:00,1564.57
2025-04-10T15:00:00,1495.03
2025-04-10T16:00:00,1509.75
2025-04-10T17:00:00,1510.72
2025-04-10T18:00:00,1517.85
2025-04-10T19:00:00,1513.68
2025-04-10T20:00:00,1530.03
2025-04-10T21:00:00,1523.86
2025-04-10T22:00:00,1523.83
2025-04-10T23:00:00,1521.51
2025-04-11T00:00:00,1507.06
2025-04-11T01:00:00,1542.06
2025-04-11T02:00:00,1533.78
2025-04-11T03:00:00,1543.57
2025-04-11T04:00:00,1546.52
2025-04-11T05:00:00,1548.49
2025-04-11T06:00:00,1551.8
2025-04-11T07:00:00,1552.12
2025-04-11T08:00:00,1550.52
2025-04-11T09:00:00,1563.08
2025-04-11T10:00:00,1567.48
2025-04-11T11:00:00,1557.93
2025-04-11T12:00:00,1555.9
2025-04-11T13:00:00,1569.97
2025-04-11T14:00:00,1555.67
2025-04-11T15:00:00,1564.65
2025-04-11T16:00:00,1564.99
2025-04-11T17:00:00,1579.42
2025-04-11T18:00:00,1561.8
2025-04-11T19:00:00,1565.0
2025-04-11T20:00:00,1571.19
2025-04-11T21:00:00,1572.3
2025-04-11T22:00:00,1565.73
2025-04-11T23:00:00,1566.02
2025-04-12T00:00:00,1561.48
2025-04-12T01:00:00,1553.9
2025-04-12T02:00:00,1547.03
2025-04-12T03:00:00,1553.73
2025-04-12T04:00:00,1566.79
2025-04-12T05:00:00,1567.97
2025-04-12T06:00:00,1573.16
2025-04-12T07:00:00,1581.45
2025-04-12T08:00:00,1591.45
2025-04-12T09:00:00,1596.93
2025-04-12T10:00:00,1591.24
2025-04-12T11:00:00,1593.56
2025-04-12T12:00:00,1606.61
2025-04-12T13:00:00,1638.28
2025-04-12T14:00:00,1653.47
2025-04-12T15:00:00,1655.4
2025-04-12T16:00:00,1643.13
2025-04-12T17:00:00,1633.37
2025-04-12T18:00:00,1650.27
2025-04-12T19:00:00,1642.35
2025-04-12T20:00:00,1649.21
2025-04-12T21:00:00,1647.31
2025-04-12T22:00:00,1649.84
2025-04-12T23:00:00,1643.84
2025-04-13T00:00:00,1641.78
2025-04-13T01:00:00,1616.72
2025-04-13T02:00:00,1625.02
2025-04-13T03:00:00,1623.93
2025-04-13T04:00:00,1608.3
2025-04-13T05:00:00,1608.98
2025-04-13T06:00:00,1616.45
2025-04-13T07:00:00,1613.47
2025-04-13T08:00:00,1620.2
2025-04-13T09:00:00,1626.78
2025-04-13T10:00:00,1617.37
2025-04-13T11:00:00,1603.88
2025-04-13T12:00:00,1602.62
2025-04-13T13:00:00,1573.48
2025-04-13T14:00:00,1585.65
2025-04-13T15:00:00,1586.22
2025-04-13T16:00:00,1595.2
2025-04-13T17:00:00,1637.18
2025-04-13T18:00:00,1629.51
2025-04-13T19:00:00,1589.63
2025-04-13T20:00:00,1590.5
2025-04-13T21:00:00,1593.46
2025-04-13T22:00:00,1585.79
2025-04-13T23:00:00,1597.18
2025-04-14T00:00:00,1611.38
2025-04-14T01:00:00,1616.87
2025-04-14T02:00:00,1635.08
2025-04-14T03:00:00,1629.1
2025-04-14T04:00:00,1636.12
2025-04-14T05:00:00,1623.87
2025-04-14T06:00:00,1623.5
2025-04-14T07:00:00,1635.25
2025-04-14T08:00:00,1638.01
2025-04-14T09:00:00,1641.02
2025-04-14T10:00:00,1678.54
2025-04-14T11:00:00,1675.12
2025-04-14T12:00:00,1677.53
2025-04-14T13:00:00,1658.32
2025-04-14T14:00:00,1673.23
2025-04-14T15:00:00,1627.91
2025-04-14T16:00:00,1627.87
2025-04-14T17:00:00,1647.83
2025-04-14T18:00:00,1640.56
2025-04-14T19:00:00,1636.54
2025-04-14T20:00:00,1635.21
2025-04-14T21:00:00,1624.4
2025-04-14T22:00:00,1621.16
2025-04-14T23:00:00,1623.79
2025-04-15T00:00:00,1631.05
2025-04-15T01:00:00,1633.97
2025-04-15T02:00:00,1631.63
2025-04-15T03:00:00,1637.77
2025-04-15T04:00:00,1639.11
2025-04-15T05:00:00,1638.82
2025-04-15T06:00:00,1636.67
2025-04-15T07:00:00,1644.93
2025-04-15T08:00:00,1640.91
2025-04-15T09:00:00,1648.37
2025-04-15T10:00:00,1632.85
2025-04-15T11:00:00,1631.99
2025-04-15T12:00:00,1642.04
2025-04-15T13:00:00,1628.96
2025-04-15T14:00:00,1620.52
2025-04-15T15:00:00,1620.85
2025-04-15T16:00:00,1622.63
2025-04-15T17:00:00,1616.13
2025-04-15T18:00:00,1610.41
2025-04-15T19:00:00,1607.02
2025-04-15T20:00:00,1594.83
2025-04-15T21:00:00,1604.04
2025-04-15T22:00:00,1590.68
2025-04-15T23:00:00,1588.7
2025-04-16T00:00:00,1581.03
2025-04-16T01:00:00,1596.55
2025-04-16T02:00:00,1598.44
2025-04-16T03:00:00,1591.27
2025-04-16T04:00:00,1587.33
2025-04-16T05:00:00,1569.18
2025-04-16T06:00:00,1576.6
2025-04-16T07:00:00,1564.26
2025-04-16T08:00:00,1575.45
2025-04-16T09:00:00,1568.26
2025-04-16T10:00:00,1581.53
2025-04-16T11:00:00,1584.04
2025-04-16T12:00:00,1577.42
2025-04-16T13:00:00,1567.85
2025-04-16T14:00:00,1590.94
2025-04-16T15:00:00,1590.39
2025-04-16T16:00:00,1592.47
2025-04-16T17:00:00,1545.77
2025-04-16T18:00:00,1566.53
2025-04-16T19:00:00,1588.81
2025-04-16T20:00:00,1573.48
2025-04-16T21:00:00,1591.82
2025-04-16T22:00:00,1587.7
2025-04-16T23:00:00,1577.24
2025-04-17T00:00:00,1585.27
2025-04-17T01:00:00,1589.47
2025-04-17T02:00:00,1591.78
2025-04-17T03:00:00,1584.88
2025-04-17T04:00:00,1591.17
2025-04-17T05:00:00,1598.7
2025-04-17T06:00:00,1602.3
2025-04-17T07:00:00,1601.75
2025-04-17T08:00:00,1595.62
2025-04-17T09:00:00,1595.04
2025-04-17T10:00:00,1593.23
2025-04-17T11:00:00,1593.25
2025-04-17T12:00:00,1601.59
2025-04-17T13:00:00,1593.4
2025-04-17T14:00:00,1569.73
2025-04-17T15:00:00,1583.08
2025-04-17T16:00:00,1605.14
2025-04-17T17:00:00,1609.9
2025-04-17T18:00:00,1600.9
2025-04-17T19:00:00,1581.59
2025-04-17T20:00:00,1584.69
2025-04-17T21:00:00,1587.8
2025-04-17T22:00:00,1579.36
2025-04-17T23:00:00,1583.68
2025-04-18T00:00:00,1579.8
2025-04-18T01:00:00,1583.04
2025-04-18T02:00:00,1584.71
2025-04-18T03:00:00,1584.25
2025-04-18T04:00:00,1581.25
2025-04-18T05:00:00,1581.59
2025-04-18T06:00:00,1581.08
2025-04-18T07:00:00,1584.09
2025-04-18T08:00:00,1586.72
2025-04-18T09:00:00,1588.26
2025-04-18T10:00:00,1583.95
2025-04-18T11:00:00,1590.51
2025-04-18T12:00:00,1593.32
2025-04-18T13:00:00,1592.8
2025-04-18T14:00:00,1589.01
2025-04-18T15:00:00,1583.21
2025-04-18T16:00:00,1587.44
2025-04-18T17:00:00,1591.68
2025-04-18T18:00:00,1593.39
2025-04-18T19:00:00,1593.14
2025-04-18T20:00:00,1593.4
2025-04-18T21:00:00,1599.37
2025-04-18T22:00:00,1592.76
2025-04-18T23:00:00,1588.56
2025-04-19T00:00:00,1586.14
2025-04-19T01:00:00,1589.88
2025-04-19T02:00:00,1592.03
2025-04-19T03:00:00,1597.58
2025-04-19T04:00:00,1603.21
2025-04-19T05:00:00,1602.14
2025-04-19T06:00:00,1596.15
2025-04-19T07:00:00,1600.74
2025-04-19T08:00:00,1602.59
2025-04-19T09:00:00,1598.15
2025-04-19T10:00:00,1596.41
2025-04-19T11:00:00,1596.67
2025-04-19T12:00:00,1597.07
2025-04-19T13:00:00,1604.37
2025-04-19T14:00:00,1606.05
2025-04-19T15:00:00,1607.03
2025-04-19T16:00:00,1599.71
2025-04-19T17:00:00,1618.55
2025-04-19T18:00:00,1614.89
2025-04-19T19:00:00,1614.49
2025-04-19T20:00:00,1614.08
2025-04-19T21:00:00,1620.51
2025-04-19T22:00:00,1619.15
2025-04-19T23:00:00,1612.74
2025-04-20T00:00:00,1609.73
2025-04-20T01:00:00,1617.31
2025-04-20T02:00:00,1615.59
2025-04-20T03:00:00,1611.33
2025-04-20T04:00:00,1614.15
2025-04-20T05:00:00,1609.48
2025-04-20T06:00:00,1605.17
2025-04-20T07:00:00,1597.16
2025-04-20T08:00:00,1589.78
2025-04-20T09:00:00,1591.62
2025-04-20T10:00:00,1574.34
2025-04-20T11:00:00,1572.55
2025-04-20T12:00:00,1576.07
2025-04-20T13:00:00,1577.64
2025-04-20T14:00:00,1580.24
2025-04-20T15:00:00,1573.46
2025-04-20T16:00:00,1581.38
2025-04-20T17:00:00,1579.58
2025-04-20T18:00:00,1581.26
2025-04-20T19:00:00,1586.06
2025-04-20T20:00:00,1589.53
2025-04-20T21:00:00,1588.67
2025-04-20T22:00:00,1581.91
2025-04-20T23:00:00,1587.31
2025-04-21T00:00:00,1609.82
2025-04-21T01:00:00,1628.42
2025-04-21T02:00:00,1632.55
2025-04-21T03:00:00,1634.67
2025-04-21T04:00:00,1640.21
2025-04-21T05:00:00,1648.01
2025-04-21T06:00:00,1648.03
2025-04-21T07:00:00,1645.57
2025-04-21T08:00:00,1649.05
2025-04-21T09:00:00,1642.5
2025-04-21T10:00:00,1635.57
2025-04-21T11:00:00,1626.42
2025-04-21T12:00:00,1623.91
2025-04-21T13:00:00,1611.94
2025-04-21T14:00:00,1634.39
2025-04-21T15:00:00,1623.69
2025-04-21T16:00:00,1589.67
2025-04-21T17:00:00,1578.46
2025-04-21T18:00:00,1567.86
2025-04-21T19:00:00,1573.92
2025-04-21T20:00:00,1577.5
2025-04-21T21:00:00,1578.57
2025-04-21T22:00:00,1577.9
2025-04-21T23:00:00,1579.7
2025-04-22T00:00:00,1568.81
2025-04-22T01:00:00,1587.72
2025-04-22T02:00:00,1577.07
2025-04-22T03:00:00,1579.24
2025-04-22T04:00:00,1578.04
2025-04-22T05:00:00,1583.83
2025-04-22T06:00:00,1583.6
2025-04-22T07:00:00,1619.32
2025-04-22T08:00:00,1627.87
2025-04-22T09:00:00,1625.5
2025-04-22T10:00:00,1628.58
2025-04-22T11:00:00,1631.05
2025-04-22T12:00:00,1635.24
2025-04-22T13:00:00,1643.51
2025-04-22T14:00:00,1675.77
2025-04-22T15:00:00,1704.45
2025-04-22T16:00:00,1692.59
2025-04-22T17:00:00,1701.9
2025-04-22T18:00:00,1705.02
2025-04-22T19:00:00,1699.86
2025-04-22T20:00:00,1696.66
2025-04-22T21:00:00,1754.58
2025-04-22T22:00:00,1746.2
2025-04-22T23:00:00,1757.04
2025-04-23T00:00:00,1752.24
2025-04-23T01:00:00,1762.73
2025-04-23T02:00:00,1792.63
2025-04-23T03:00:00,1796.01
2025-04-23T04:00:00,1817.53
2025-04-23T05:00:00,1797.81
2025-04-23T06:00:00,1789.37
2024-11-07T13:00:00,2806.49
2024-11-07T14:00:00,2794.72
2024-11-07T15:00:00,2850.16
2024-11-07T16:00:00,2847.64
2024-11-07T17:00:00,2864.45
2024-11-07T18:00:00,2881.86
2024-11-07T19:00:00,2888.74
2024-11-07T20:00:00,2901.59
2024-11-07T21:00:00,2894.33
2024-11-07T22:00:00,2883.5
2024-11-07T23:00:00,2897.52
2024-11-08T00:00:00,2909.38
2024-11-08T01:00:00,2925.14
2024-11-08T02:00:00,2892.79
2024-11-08T03:00:00,2904.94
2024-11-08T04:00:00,2904.73
2024-11-08T05:00:00,2926.73
2024-11-08T06:00:00,2910.99
